Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
Denver Broncos,16,12,37,1,1,1,5,,57,1,2,,55,55,26,32,2,481,30.1,2012
Atlanta Falcons,16,12,32,,,1,1,,46,,2,,44,44,33,38,,419,26.2,2012
Pittsburgh Steelers,16,8,27,,,,1,,36,1,2,,34,34,28,31,,336,21,2012
Miami Dolphins,16,15,13,1,1,,,1,31,2,2,,29,29,23,30,,288,18,2012
Cincinnati Bengals,16,11,28,1,,1,2,,43,,0,,43,43,30,35,,391,24.4,2012
Houston Texans,16,19,22,,,,3,2,46,,0,,45,45,31,38,1,416,26,2012
New England Patriots,16,25,34,1,1,4,2,,67,,1,,66,66,29,35,1,557,34.8,2012
Green Bay Packers,16,9,40,1,,1,1,1,53,1,3,,50,50,21,33,,433,27.1,2012
Baltimore Ravens,16,17,22,1,2,,2,,44,1,1,,42,42,30,33,,398,24.9,2012
New York Giants,16,18,26,,1,1,1,,47,1,1,,46,46,33,39,,429,26.8,2012
Minnesota Vikings,16,16,18,1,1,,3,,39,2,3,,36,36,35,38,,379,23.7,2012
St. Louis Rams,16,5,22,,,1,4,,32,5,6,,26,26,23,31,1,299,18.7,2012
San Diego Chargers,16,4,26,1,1,2,5,,39,,0,,39,39,25,27,1,350,21.9,2012
Arizona Cardinals,16,10,11,,,1,2,1,25,,0,,25,25,25,28,,250,15.6,2012
Carolina Panthers,16,21,19,,,1,3,,44,,0,,43,44,16,21,1,357,22.3,2012
Cleveland Browns,16,12,16,1,,,2,,31,,1,,29,29,29,31,,302,18.9,2012
New York Jets,16,12,14,1,1,1,2,,31,,1,,30,30,21,27,1,281,17.6,2012
Indianapolis Colts,16,11,23,1,1,,4,,40,1,2,,37,37,26,33,,357,22.3,2012
Washington Redskins,16,22,24,,,3,3,,52,1,1,,50,51,24,30,,436,27.3,2012
Tampa Bay Buccaneers,16,13,27,,,,3,1,44,1,4,,39,39,28,33,,389,24.3,2012
Dallas Cowboys,16,8,29,1,,2,1,,41,3,4,,37,37,29,31,,376,23.5,2012
Kansas City Chiefs,16,9,8,,,1,,,18,,1,,17,17,28,34,1,211,13.2,2012
Buffalo Bills,16,12,24,2,1,,1,,40,,1,,39,39,21,24,1,344,21.5,2012
Detroit Lions,16,17,22,,,,,,39,1,1,,38,38,32,36,1,372,23.3,2012
Oakland Raiders,16,4,24,,,,,,28,2,3,,25,25,31,34,,290,18.1,2012
Philadelphia Eagles,16,10,18,1,,,,,29,,3,,25,26,27,31,,280,17.5,2012
Jacksonville Jaguars,16,5,20,,,,,1,26,3,7,,18,19,25,28,,255,15.9,2012
New Orleans Saints,16,10,43,,,,4,1,58,1,1,,57,57,18,22,,461,28.8,2012
Tennessee Titans,16,10,17,3,1,1,4,,36,1,1,,35,35,25,31,1,330,20.6,2012
Pittsburgh Steelers,16,13,21,1,,1,,,36,,0,,36,36,23,31,2,325,20.3,2011
San Francisco 49ers,16,14,18,1,1,,1,,35,1,1,,34,34,44,52,1,380,23.8,2011
Baltimore Ravens,16,15,21,1,,3,1,,41,1,1,,40,40,30,39,,378,23.6,2011
Houston Texans,16,18,20,1,,1,1,,41,,1,,39,40,32,38,,381,23.8,2011
Cleveland Browns,16,4,16,1,,,,,21,,1,,20,20,24,29,,218,13.6,2011
Miami Dolphins,16,11,20,,,,1,1,33,,1,,32,32,33,39,,329,20.6,2011
Seattle Seahawks,16,15,15,,,,4,1,35,,1,,34,34,25,30,1,321,20.1,2011
Tennessee Titans,16,8,22,1,1,,1,1,34,,0,,34,34,29,32,,325,20.3,2011
Cincinnati Bengals,16,10,21,1,,2,1,,35,,1,,33,34,33,38,1,344,21.5,2011
Philadelphia Eagles,16,20,22,,,3,1,,46,,0,,46,46,24,27,1,396,24.8,2011
Jacksonville Jaguars,16,9,12,,,3,,1,25,,1,,24,24,23,25,,243,15.2,2011
Kansas City Chiefs,16,5,13,,,,2,,20,,0,,20,20,24,30,,212,13.3,2011
New Orleans Saints,16,16,46,1,,2,1,,66,2,3,,63,63,28,34,,547,34.2,2011
Chicago Bears,16,10,18,2,1,3,4,,38,1,1,,37,37,28,32,1,353,22.1,2011
New England Patriots,16,18,39,1,,1,2,,61,2,2,,59,59,28,33,,513,32.1,2011
Dallas Cowboys,16,5,33,,,,1,,39,,0,,39,39,32,37,,369,23.1,2011
Arizona Cardinals,16,12,21,4,,,,,37,,2,,33,33,19,24,,312,19.5,2011
Atlanta Falcons,16,14,29,,,1,2,,46,,1,,45,45,27,29,,402,25.1,2011
Green Bay Packers,16,12,51,1,1,1,4,,70,,1,,68,69,24,28,,560,35,2011
New York Jets,16,14,26,,1,1,2,1,45,,1,,44,44,19,25,3,377,23.6,2011
Washington Redskins,16,8,19,,,,1,,28,1,2,,25,26,31,41,,288,18,2011
San Diego Chargers,16,16,27,,1,1,1,,46,1,1,,44,45,28,35,,406,25.4,2011
Detroit Lions,16,9,41,,,2,5,,57,3,3,,54,54,24,29,1,476,29.6,2011
Denver Broncos,16,11,20,2,,,3,,36,3,6,,30,30,19,25,,309,19.3,2011
New York Giants,16,17,29,,,1,,,47,4,4,,43,43,19,24,2,394,24.6,2011
St. Louis Rams,16,7,9,1,,,1,,18,,0,,18,18,21,28,2,193,12.1,2011
Carolina Panthers,16,26,21,,1,,,,48,2,3,,44,45,22,28,2,406,25.4,2011
Indianapolis Colts,16,8,14,,,1,2,,25,,1,,24,24,23,27,,243,15.2,2011
Oakland Raiders,16,16,20,,1,1,,,38,,2,,36,36,31,35,1,359,22.4,2011
Buffalo Bills,16,12,24,1,,2,4,,43,1,2,,41,41,23,31,1,372,23.3,2011
Minnesota Vikings,16,18,20,,1,,,,39,,0,,38,39,22,28,1,340,21.3,2011
Tampa Bay Buccaneers,16,9,17,,,1,3,,30,2,7,,23,23,26,28,1,287,17.9,2011
Pittsburgh Steelers,16,15,22,,1,,3,,41,2,2,,38,38,29,37,,375,23.4,2010
Green Bay Packers,16,11,31,,,1,3,,46,,0,,46,46,22,28,,388,24.3,2010
Baltimore Ravens,16,11,25,,1,,3,,40,,0,,39,39,26,29,,357,22.3,2010
Chicago Bears,16,10,23,3,,,1,,37,1,2,,35,35,25,30,,334,20.9,2010
Atlanta Falcons,16,14,28,1,1,1,2,,47,2,3,,44,44,28,31,,414,25.9,2010
New York Jets,16,14,20,,2,,3,,39,1,1,,37,37,30,39,2,367,22.9,2010
New Orleans Saints,16,9,33,,,,2,,44,,0,,43,43,25,31,1,384,24,2010
New England Patriots,16,19,37,1,2,1,4,1,65,,1,,62,64,22,25,,518,32.4,2010
Tampa Bay Buccaneers,16,9,26,,1,,3,,39,1,3,,36,36,23,28,,341,21.3,2010
San Diego Chargers,16,18,30,,,,3,,51,2,2,,48,48,27,33,1,441,27.6,2010
Kansas City Chiefs,16,13,27,1,,,3,,44,,2,,42,42,20,26,,366,22.9,2010
St. Louis Rams,16,9,18,,,,,,27,,0,,26,27,33,39,1,289,18.1,2010
Cleveland Browns,16,13,13,,,1,2,,29,,1,,28,28,23,28,,271,16.9,2010
Miami Dolphins,16,8,17,,,1,,,26,,1,,25,25,30,41,1,273,17.1,2010
Tennessee Titans,16,13,24,1,1,,1,,40,1,2,,38,38,24,26,2,356,22.3,2010
San Francisco 49ers,16,10,19,1,,,3,1,34,1,1,,33,33,22,27,,305,19.1,2010
New York Giants,16,17,31,,,,,,48,1,1,,47,47,19,23,,394,24.6,2010
Minnesota Vikings,16,16,14,,1,1,1,,33,1,2,,30,31,17,18,,281,17.6,2010
Detroit Lions,16,11,26,,1,1,2,,41,2,5,,35,36,25,30,1,362,22.6,2010
Oakland Raiders,16,19,18,,3,1,2,1,44,,1,,43,43,33,41,2,410,25.6,2010
Philadelphia Eagles,16,18,28,1,,1,1,,49,1,2,,47,47,32,38,,439,27.4,2010
Washington Redskins,16,9,21,,1,1,1,,33,2,4,,28,28,24,35,,302,18.9,2010
Indianapolis Colts,16,13,33,,1,1,2,1,51,,0,,51,51,26,28,,435,27.2,2010
Cincinnati Bengals,16,8,26,,,1,1,,36,2,4,,30,32,24,31,,322,20.1,2010
Seattle Seahawks,16,13,14,,3,,2,1,33,2,2,,31,31,25,30,1,310,19.4,2010
Carolina Panthers,16,7,9,,,,1,,17,,0,,17,17,25,29,1,196,12.3,2010
Jacksonville Jaguars,16,14,26,1,,,,,41,,0,,41,41,22,28,,353,22.1,2010
Buffalo Bills,16,6,24,,1,1,2,,34,,2,,31,32,16,21,,283,17.7,2010
Houston Texans,16,20,24,,,,,,44,1,1,,43,43,27,30,,390,24.4,2010
Arizona Cardinals,16,9,10,,2,7,3,,31,1,2,,29,29,24,27,,289,18.1,2010
Dallas Cowboys,16,10,29,3,,1,3,,46,2,2,,42,44,24,32,,394,24.6,2010
Denver Broncos,16,13,25,,1,1,,,40,,1,,38,39,22,25,,344,21.5,2010
